players,strategies,0.99 error,0.999 error,0.9999 error,0.99999 error
426,15,NaN,NaN,NaN,NaN
427,15,NaN,NaN,NaN,NaN
428,15,NaN,NaN,NaN,NaN
429,15,NaN,NaN,NaN,NaN
430,15,NaN,NaN,NaN,NaN
431,15,NaN,NaN,NaN,NaN
432,15,NaN,NaN,NaN,NaN
433,15,NaN,NaN,NaN,NaN
434,15,NaN,NaN,NaN,NaN
435,15,NaN,NaN,NaN,NaN
436,15,NaN,NaN,NaN,NaN
437,15,NaN,NaN,NaN,NaN
438,15,NaN,NaN,NaN,NaN
439,15,NaN,NaN,NaN,NaN
440,15,NaN,NaN,NaN,NaN
441,15,NaN,NaN,NaN,NaN
442,15,NaN,NaN,NaN,NaN
443,15,NaN,NaN,NaN,NaN
444,15,NaN,NaN,NaN,NaN
445,15,NaN,NaN,NaN,NaN
446,15,NaN,NaN,NaN,NaN
447,15,NaN,NaN,NaN,NaN
448,15,NaN,NaN,NaN,NaN
449,15,NaN,NaN,NaN,NaN
450,15,NaN,NaN,NaN,NaN
451,15,NaN,NaN,NaN,NaN
452,15,NaN,NaN,NaN,NaN
453,15,NaN,NaN,NaN,NaN
454,15,NaN,NaN,NaN,NaN
455,15,NaN,NaN,NaN,NaN
456,15,NaN,NaN,NaN,NaN
457,15,NaN,NaN,NaN,NaN
458,15,NaN,NaN,NaN,NaN
459,15,NaN,NaN,NaN,NaN
460,15,NaN,NaN,NaN,NaN
461,15,NaN,NaN,NaN,NaN
462,15,NaN,NaN,NaN,NaN
463,15,NaN,NaN,NaN,NaN
464,15,NaN,NaN,NaN,NaN
465,15,NaN,NaN,NaN,NaN
466,15,NaN,NaN,NaN,NaN
467,15,NaN,NaN,NaN,NaN
468,15,NaN,NaN,NaN,NaN
469,15,NaN,NaN,NaN,NaN
470,15,NaN,NaN,NaN,NaN
471,15,NaN,NaN,NaN,NaN
472,15,NaN,NaN,NaN,NaN
473,15,NaN,NaN,NaN,NaN
474,15,NaN,NaN,NaN,NaN
475,15,NaN,NaN,NaN,NaN
476,15,NaN,NaN,NaN,NaN
477,15,NaN,NaN,NaN,NaN
478,15,NaN,NaN,NaN,NaN
479,15,NaN,NaN,NaN,NaN
480,15,NaN,NaN,NaN,NaN
481,15,NaN,NaN,NaN,NaN
482,15,NaN,NaN,NaN,NaN
483,15,NaN,NaN,NaN,NaN
484,15,NaN,NaN,NaN,NaN
485,15,NaN,NaN,NaN,NaN
486,15,NaN,NaN,NaN,NaN
487,15,NaN,NaN,NaN,NaN
488,15,NaN,NaN,NaN,NaN
489,15,NaN,NaN,NaN,NaN
490,15,NaN,NaN,NaN,NaN
491,15,NaN,NaN,NaN,NaN
492,15,NaN,NaN,NaN,NaN
493,15,NaN,NaN,NaN,NaN
494,15,NaN,NaN,NaN,NaN
495,15,NaN,NaN,NaN,NaN
496,15,NaN,NaN,NaN,NaN
497,15,NaN,NaN,NaN,NaN
498,15,NaN,NaN,NaN,NaN
499,15,NaN,NaN,NaN,NaN
500,15,NaN,NaN,NaN,NaN
501,15,NaN,NaN,NaN,NaN
502,15,NaN,NaN,NaN,NaN
503,15,NaN,NaN,NaN,NaN
504,15,NaN,NaN,NaN,NaN
505,15,NaN,NaN,NaN,NaN
506,15,NaN,NaN,NaN,NaN
507,15,NaN,NaN,NaN,NaN
508,15,NaN,NaN,NaN,NaN
509,15,NaN,NaN,NaN,NaN
510,15,NaN,NaN,NaN,NaN
511,15,NaN,NaN,NaN,NaN
512,15,NaN,NaN,NaN,NaN
2,16,6.22819099311927e-8,9.09666195509792e-8,1.1987431505399031e-7,1.3282147597822048e-7
3,16,8.729462550557216e-8,1.2883167994427352e-7,1.6880404209054287e-7,2.1748591187204476e-7
4,16,8.815416126819527e-8,1.272892559574702e-7,1.652641637925027e-7,1.9290746508529253e-7
5,16,1.1823469641373198e-7,1.7532880949925092e-7,2.4854457089612405e-7,3.0974798537996503e-7
6,16,1.2725074298653458e-7,1.9357731962992634e-7,2.525474272711325e-7,2.8237917720120627e-7
7,16,1.1491005975436917e-7,1.779160017891765e-7,2.3831219801238375e-7,2.956506781108984e-7
8,16,1.4670446695131494e-7,2.3180211432871812e-7,3.479238097491808e-7,4.216361460316772e-7
9,16,1.584995275687658e-7,2.2530707060407283e-7,3.0628561692817463e-7,3.7200087277813294e-7
15,13,2.0735233607803727e-7,2.6574111933640287e-7,3.225067207714104e-7,3.7915691356480505e-7
10,16,1.3556893096590285e-7,2.065371427517768e-7,2.7694334097804256e-7,3.1352494138290923e-7
12,15,1.3788710156599379e-7,2.1521502799756556e-7,3.006508131591807e-7,3.333241275297061e-7
13,16,NaN,NaN,NaN,NaN
14,16,NaN,NaN,NaN,NaN
15,16,NaN,NaN,NaN,NaN
16,16,NaN,NaN,NaN,NaN
17,16,NaN,NaN,NaN,NaN
18,16,NaN,NaN,NaN,NaN
19,16,NaN,NaN,NaN,NaN
20,16,NaN,NaN,NaN,NaN
21,16,NaN,NaN,NaN,NaN
22,16,NaN,NaN,NaN,NaN
23,16,NaN,NaN,NaN,NaN
24,16,NaN,NaN,NaN,NaN
25,16,NaN,NaN,NaN,NaN
26,16,NaN,NaN,NaN,NaN
27,16,NaN,NaN,NaN,NaN
28,16,NaN,NaN,NaN,NaN
29,16,NaN,NaN,NaN,NaN
30,16,NaN,NaN,NaN,NaN
31,16,NaN,NaN,NaN,NaN
32,16,NaN,NaN,NaN,NaN
33,16,NaN,NaN,NaN,NaN
34,16,NaN,NaN,NaN,NaN
35,16,NaN,NaN,NaN,NaN
36,16,NaN,NaN,NaN,NaN
37,16,NaN,NaN,NaN,NaN
38,16,NaN,NaN,NaN,NaN
39,16,NaN,NaN,NaN,NaN
40,16,NaN,NaN,NaN,NaN
41,16,NaN,NaN,NaN,NaN
42,16,NaN,NaN,NaN,NaN
43,16,NaN,NaN,NaN,NaN
44,16,NaN,NaN,NaN,NaN
45,16,NaN,NaN,NaN,NaN
46,16,NaN,NaN,NaN,NaN
47,16,NaN,NaN,NaN,NaN
48,16,NaN,NaN,NaN,NaN
49,16,NaN,NaN,NaN,NaN
50,16,NaN,NaN,NaN,NaN
51,16,NaN,NaN,NaN,NaN
52,16,NaN,NaN,NaN,NaN
53,16,NaN,NaN,NaN,NaN
54,16,NaN,NaN,NaN,NaN
55,16,NaN,NaN,NaN,NaN
56,16,NaN,NaN,NaN,NaN
57,16,NaN,NaN,NaN,NaN
58,16,NaN,NaN,NaN,NaN
59,16,NaN,NaN,NaN,NaN
60,16,NaN,NaN,NaN,NaN
61,16,NaN,NaN,NaN,NaN
62,16,NaN,NaN,NaN,NaN
63,16,NaN,NaN,NaN,NaN
64,16,NaN,NaN,NaN,NaN
65,16,NaN,NaN,NaN,NaN
66,16,NaN,NaN,NaN,NaN
67,16,NaN,NaN,NaN,NaN
68,16,NaN,NaN,NaN,NaN
69,16,NaN,NaN,NaN,NaN
70,16,NaN,NaN,NaN,NaN
71,16,NaN,NaN,NaN,NaN
72,16,NaN,NaN,NaN,NaN
73,16,NaN,NaN,NaN,NaN
74,16,NaN,NaN,NaN,NaN
75,16,NaN,NaN,NaN,NaN
76,16,NaN,NaN,NaN,NaN
77,16,NaN,NaN,NaN,NaN
78,16,NaN,NaN,NaN,NaN
79,16,NaN,NaN,NaN,NaN
80,16,NaN,NaN,NaN,NaN
81,16,NaN,NaN,NaN,NaN
82,16,NaN,NaN,NaN,NaN
83,16,NaN,NaN,NaN,NaN
84,16,NaN,NaN,NaN,NaN
85,16,NaN,NaN,NaN,NaN
86,16,NaN,NaN,NaN,NaN
87,16,NaN,NaN,NaN,NaN
88,16,NaN,NaN,NaN,NaN
89,16,NaN,NaN,NaN,NaN
90,16,NaN,NaN,NaN,NaN
91,16,NaN,NaN,NaN,NaN
92,16,NaN,NaN,NaN,NaN
93,16,NaN,NaN,NaN,NaN
94,16,NaN,NaN,NaN,NaN
95,16,NaN,NaN,NaN,NaN
96,16,NaN,NaN,NaN,NaN
97,16,NaN,NaN,NaN,NaN
98,16,NaN,NaN,NaN,NaN
99,16,NaN,NaN,NaN,NaN
100,16,NaN,NaN,NaN,NaN
101,16,NaN,NaN,NaN,NaN
102,16,NaN,NaN,NaN,NaN
103,16,NaN,NaN,NaN,NaN
104,16,NaN,NaN,NaN,NaN
105,16,NaN,NaN,NaN,NaN
106,16,NaN,NaN,NaN,NaN
107,16,NaN,NaN,NaN,NaN
108,16,NaN,NaN,NaN,NaN
109,16,NaN,NaN,NaN,NaN
110,16,NaN,NaN,NaN,NaN
111,16,NaN,NaN,NaN,NaN
112,16,NaN,NaN,NaN,NaN
113,16,NaN,NaN,NaN,NaN
114,16,NaN,NaN,NaN,NaN
115,16,NaN,NaN,NaN,NaN
116,16,NaN,NaN,NaN,NaN
117,16,NaN,NaN,NaN,NaN
118,16,NaN,NaN,NaN,NaN
119,16,NaN,NaN,NaN,NaN
120,16,NaN,NaN,NaN,NaN
121,16,NaN,NaN,NaN,NaN
122,16,NaN,NaN,NaN,NaN
123,16,NaN,NaN,NaN,NaN
124,16,NaN,NaN,NaN,NaN
125,16,NaN,NaN,NaN,NaN
126,16,NaN,NaN,NaN,NaN
127,16,NaN,NaN,NaN,NaN
128,16,NaN,NaN,NaN,NaN
129,16,NaN,NaN,NaN,NaN
130,16,NaN,NaN,NaN,NaN
131,16,NaN,NaN,NaN,NaN
132,16,NaN,NaN,NaN,NaN
133,16,NaN,NaN,NaN,NaN
134,16,NaN,NaN,NaN,NaN
135,16,NaN,NaN,NaN,NaN
136,16,NaN,NaN,NaN,NaN
137,16,NaN,NaN,NaN,NaN
138,16,NaN,NaN,NaN,NaN
139,16,NaN,NaN,NaN,NaN
140,16,NaN,NaN,NaN,NaN
141,16,NaN,NaN,NaN,NaN
142,16,NaN,NaN,NaN,NaN
143,16,NaN,NaN,NaN,NaN
144,16,NaN,NaN,NaN,NaN
145,16,NaN,NaN,NaN,NaN
146,16,NaN,NaN,NaN,NaN
147,16,NaN,NaN,NaN,NaN
148,16,NaN,NaN,NaN,NaN
149,16,NaN,NaN,NaN,NaN
150,16,NaN,NaN,NaN,NaN
151,16,NaN,NaN,NaN,NaN
152,16,NaN,NaN,NaN,NaN
153,16,NaN,NaN,NaN,NaN
154,16,NaN,NaN,NaN,NaN
155,16,NaN,NaN,NaN,NaN
156,16,NaN,NaN,NaN,NaN
157,16,NaN,NaN,NaN,NaN
158,16,NaN,NaN,NaN,NaN
159,16,NaN,NaN,NaN,NaN
160,16,NaN,NaN,NaN,NaN
161,16,NaN,NaN,NaN,NaN
162,16,NaN,NaN,NaN,NaN
163,16,NaN,NaN,NaN,NaN
164,16,NaN,NaN,NaN,NaN
165,16,NaN,NaN,NaN,NaN
166,16,NaN,NaN,NaN,NaN
167,16,NaN,NaN,NaN,NaN
168,16,NaN,NaN,NaN,NaN
169,16,NaN,NaN,NaN,NaN
170,16,NaN,NaN,NaN,NaN
171,16,NaN,NaN,NaN,NaN
172,16,NaN,NaN,NaN,NaN
173,16,NaN,NaN,NaN,NaN
174,16,NaN,NaN,NaN,NaN
175,16,NaN,NaN,NaN,NaN
176,16,NaN,NaN,NaN,NaN
177,16,NaN,NaN,NaN,NaN
178,16,NaN,NaN,NaN,NaN
179,16,NaN,NaN,NaN,NaN
180,16,NaN,NaN,NaN,NaN
181,16,NaN,NaN,NaN,NaN
182,16,NaN,NaN,NaN,NaN
183,16,NaN,NaN,NaN,NaN
184,16,NaN,NaN,NaN,NaN
185,16,NaN,NaN,NaN,NaN
186,16,NaN,NaN,NaN,NaN
187,16,NaN,NaN,NaN,NaN
188,16,NaN,NaN,NaN,NaN
189,16,NaN,NaN,NaN,NaN
190,16,NaN,NaN,NaN,NaN
191,16,NaN,NaN,NaN,NaN
192,16,NaN,NaN,NaN,NaN
193,16,NaN,NaN,NaN,NaN
194,16,NaN,NaN,NaN,NaN
195,16,NaN,NaN,NaN,NaN
196,16,NaN,NaN,NaN,NaN
197,16,NaN,NaN,NaN,NaN
198,16,NaN,NaN,NaN,NaN
199,16,NaN,NaN,NaN,NaN
200,16,NaN,NaN,NaN,NaN
201,16,NaN,NaN,NaN,NaN
202,16,NaN,NaN,NaN,NaN
203,16,NaN,NaN,NaN,NaN
204,16,NaN,NaN,NaN,NaN
205,16,NaN,NaN,NaN,NaN
206,16,NaN,NaN,NaN,NaN
207,16,NaN,NaN,NaN,NaN
208,16,NaN,NaN,NaN,NaN
209,16,NaN,NaN,NaN,NaN
210,16,NaN,NaN,NaN,NaN
211,16,NaN,NaN,NaN,NaN
212,16,NaN,NaN,NaN,NaN
213,16,NaN,NaN,NaN,NaN
214,16,NaN,NaN,NaN,NaN
215,16,NaN,NaN,NaN,NaN
216,16,NaN,NaN,NaN,NaN
217,16,NaN,NaN,NaN,NaN
218,16,NaN,NaN,NaN,NaN
219,16,NaN,NaN,NaN,NaN
220,16,NaN,NaN,NaN,NaN
221,16,NaN,NaN,NaN,NaN
222,16,NaN,NaN,NaN,NaN
223,16,NaN,NaN,NaN,NaN
224,16,NaN,NaN,NaN,NaN
225,16,NaN,NaN,NaN,NaN
226,16,NaN,NaN,NaN,NaN
227,16,NaN,NaN,NaN,NaN
228,16,NaN,NaN,NaN,NaN
229,16,NaN,NaN,NaN,NaN
230,16,NaN,NaN,NaN,NaN
231,16,NaN,NaN,NaN,NaN
232,16,NaN,NaN,NaN,NaN
233,16,NaN,NaN,NaN,NaN
234,16,NaN,NaN,NaN,NaN
235,16,NaN,NaN,NaN,NaN
236,16,NaN,NaN,NaN,NaN
237,16,NaN,NaN,NaN,NaN
238,16,NaN,NaN,NaN,NaN
239,16,NaN,NaN,NaN,NaN
240,16,NaN,NaN,NaN,NaN
241,16,NaN,NaN,NaN,NaN
242,16,NaN,NaN,NaN,NaN
243,16,NaN,NaN,NaN,NaN
244,16,NaN,NaN,NaN,NaN
245,16,NaN,NaN,NaN,NaN
246,16,NaN,NaN,NaN,NaN
247,16,NaN,NaN,NaN,NaN
248,16,NaN,NaN,NaN,NaN
249,16,NaN,NaN,NaN,NaN
250,16,NaN,NaN,NaN,NaN
251,16,NaN,NaN,NaN,NaN
252,16,NaN,NaN,NaN,NaN
253,16,NaN,NaN,NaN,NaN
254,16,NaN,NaN,NaN,NaN
255,16,NaN,NaN,NaN,NaN
256,16,NaN,NaN,NaN,NaN
257,16,NaN,NaN,NaN,NaN
258,16,NaN,NaN,NaN,NaN
259,16,NaN,NaN,NaN,NaN
260,16,NaN,NaN,NaN,NaN
261,16,NaN,NaN,NaN,NaN
262,16,NaN,NaN,NaN,NaN
263,16,NaN,NaN,NaN,NaN
264,16,NaN,NaN,NaN,NaN
265,16,NaN,NaN,NaN,NaN
266,16,NaN,NaN,NaN,NaN
267,16,NaN,NaN,NaN,NaN
268,16,NaN,NaN,NaN,NaN
269,16,NaN,NaN,NaN,NaN
270,16,NaN,NaN,NaN,NaN
271,16,NaN,NaN,NaN,NaN
272,16,NaN,NaN,NaN,NaN
273,16,NaN,NaN,NaN,NaN
274,16,NaN,NaN,NaN,NaN
275,16,NaN,NaN,NaN,NaN
276,16,NaN,NaN,NaN,NaN
277,16,NaN,NaN,NaN,NaN
278,16,NaN,NaN,NaN,NaN
279,16,NaN,NaN,NaN,NaN
280,16,NaN,NaN,NaN,NaN
281,16,NaN,NaN,NaN,NaN
282,16,NaN,NaN,NaN,NaN
283,16,NaN,NaN,NaN,NaN
284,16,NaN,NaN,NaN,NaN
285,16,NaN,NaN,NaN,NaN
286,16,NaN,NaN,NaN,NaN
287,16,NaN,NaN,NaN,NaN
288,16,NaN,NaN,NaN,NaN
289,16,NaN,NaN,NaN,NaN
290,16,NaN,NaN,NaN,NaN
291,16,NaN,NaN,NaN,NaN
292,16,NaN,NaN,NaN,NaN
293,16,NaN,NaN,NaN,NaN
294,16,NaN,NaN,NaN,NaN
295,16,NaN,NaN,NaN,NaN
296,16,NaN,NaN,NaN,NaN
297,16,NaN,NaN,NaN,NaN
298,16,NaN,NaN,NaN,NaN
299,16,NaN,NaN,NaN,NaN
300,16,NaN,NaN,NaN,NaN
301,16,NaN,NaN,NaN,NaN
302,16,NaN,NaN,NaN,NaN
303,16,NaN,NaN,NaN,NaN
304,16,NaN,NaN,NaN,NaN
305,16,NaN,NaN,NaN,NaN
306,16,NaN,NaN,NaN,NaN
307,16,NaN,NaN,NaN,NaN
308,16,NaN,NaN,NaN,NaN
309,16,NaN,NaN,NaN,NaN
310,16,NaN,NaN,NaN,NaN
311,16,NaN,NaN,NaN,NaN
312,16,NaN,NaN,NaN,NaN
313,16,NaN,NaN,NaN,NaN
314,16,NaN,NaN,NaN,NaN
315,16,NaN,NaN,NaN,NaN
316,16,NaN,NaN,NaN,NaN
317,16,NaN,NaN,NaN,NaN
318,16,NaN,NaN,NaN,NaN
319,16,NaN,NaN,NaN,NaN
320,16,NaN,NaN,NaN,NaN
321,16,NaN,NaN,NaN,NaN
322,16,NaN,NaN,NaN,NaN
323,16,NaN,NaN,NaN,NaN
324,16,NaN,NaN,NaN,NaN
325,16,NaN,NaN,NaN,NaN
326,16,NaN,NaN,NaN,NaN
327,16,NaN,NaN,NaN,NaN
328,16,NaN,NaN,NaN,NaN
329,16,NaN,NaN,NaN,NaN
330,16,NaN,NaN,NaN,NaN
331,16,NaN,NaN,NaN,NaN
332,16,NaN,NaN,NaN,NaN
333,16,NaN,NaN,NaN,NaN
334,16,NaN,NaN,NaN,NaN
335,16,NaN,NaN,NaN,NaN
336,16,NaN,NaN,NaN,NaN
337,16,NaN,NaN,NaN,NaN
338,16,NaN,NaN,NaN,NaN
339,16,NaN,NaN,NaN,NaN
340,16,NaN,NaN,NaN,NaN
341,16,NaN,NaN,NaN,NaN
342,16,NaN,NaN,NaN,NaN
343,16,NaN,NaN,NaN,NaN
344,16,NaN,NaN,NaN,NaN
345,16,NaN,NaN,NaN,NaN
346,16,NaN,NaN,NaN,NaN
347,16,NaN,NaN,NaN,NaN
348,16,NaN,NaN,NaN,NaN
349,16,NaN,NaN,NaN,NaN
350,16,NaN,NaN,NaN,NaN
351,16,NaN,NaN,NaN,NaN
352,16,NaN,NaN,NaN,NaN
353,16,NaN,NaN,NaN,NaN
354,16,NaN,NaN,NaN,NaN
355,16,NaN,NaN,NaN,NaN
356,16,NaN,NaN,NaN,NaN
357,16,NaN,NaN,NaN,NaN
358,16,NaN,NaN,NaN,NaN
359,16,NaN,NaN,NaN,NaN
360,16,NaN,NaN,NaN,NaN
361,16,NaN,NaN,NaN,NaN
362,16,NaN,NaN,NaN,NaN
363,16,NaN,NaN,NaN,NaN
364,16,NaN,NaN,NaN,NaN
365,16,NaN,NaN,NaN,NaN
366,16,NaN,NaN,NaN,NaN
367,16,NaN,NaN,NaN,NaN
368,16,NaN,NaN,NaN,NaN
369,16,NaN,NaN,NaN,NaN
370,16,NaN,NaN,NaN,NaN
371,16,NaN,NaN,NaN,NaN
372,16,NaN,NaN,NaN,NaN
373,16,NaN,NaN,NaN,NaN
374,16,NaN,NaN,NaN,NaN
375,16,NaN,NaN,NaN,NaN
376,16,NaN,NaN,NaN,NaN
377,16,NaN,NaN,NaN,NaN
378,16,NaN,NaN,NaN,NaN
379,16,NaN,NaN,NaN,NaN
380,16,NaN,NaN,NaN,NaN
381,16,NaN,NaN,NaN,NaN
382,16,NaN,NaN,NaN,NaN
383,16,NaN,NaN,NaN,NaN
384,16,NaN,NaN,NaN,NaN
385,16,NaN,NaN,NaN,NaN
386,16,NaN,NaN,NaN,NaN
387,16,NaN,NaN,NaN,NaN
388,16,NaN,NaN,NaN,NaN
389,16,NaN,NaN,NaN,NaN
390,16,NaN,NaN,NaN,NaN
391,16,NaN,NaN,NaN,NaN
392,16,NaN,NaN,NaN,NaN
393,16,NaN,NaN,NaN,NaN
394,16,NaN,NaN,NaN,NaN
395,16,NaN,NaN,NaN,NaN
396,16,NaN,NaN,NaN,NaN
397,16,NaN,NaN,NaN,NaN
398,16,NaN,NaN,NaN,NaN
399,16,NaN,NaN,NaN,NaN
400,16,NaN,NaN,NaN,NaN
401,16,NaN,NaN,NaN,NaN
402,16,NaN,NaN,NaN,NaN
403,16,NaN,NaN,NaN,NaN
404,16,NaN,NaN,NaN,NaN
405,16,NaN,NaN,NaN,NaN
406,16,NaN,NaN,NaN,NaN
407,16,NaN,NaN,NaN,NaN
408,16,NaN,NaN,NaN,NaN
409,16,NaN,NaN,NaN,NaN
410,16,NaN,NaN,NaN,NaN
411,16,NaN,NaN,NaN,NaN
412,16,NaN,NaN,NaN,NaN
413,16,NaN,NaN,NaN,NaN
414,16,NaN,NaN,NaN,NaN
415,16,NaN,NaN,NaN,NaN
416,16,NaN,NaN,NaN,NaN
417,16,NaN,NaN,NaN,NaN
418,16,NaN,NaN,NaN,NaN
419,16,NaN,NaN,NaN,NaN
420,16,NaN,NaN,NaN,NaN
421,16,NaN,NaN,NaN,NaN
422,16,NaN,NaN,NaN,NaN
423,16,NaN,NaN,NaN,NaN
424,16,NaN,NaN,NaN,NaN
425,16,NaN,NaN,NaN,NaN
426,16,NaN,NaN,NaN,NaN
427,16,NaN,NaN,NaN,NaN
428,16,NaN,NaN,NaN,NaN
429,16,NaN,NaN,NaN,NaN
430,16,NaN,NaN,NaN,NaN
431,16,NaN,NaN,NaN,NaN
432,16,NaN,NaN,NaN,NaN
433,16,NaN,NaN,NaN,NaN
434,16,NaN,NaN,NaN,NaN
435,16,NaN,NaN,NaN,NaN
436,16,NaN,NaN,NaN,NaN
437,16,NaN,NaN,NaN,NaN
438,16,NaN,NaN,NaN,NaN
439,16,NaN,NaN,NaN,NaN
440,16,NaN,NaN,NaN,NaN
441,16,NaN,NaN,NaN,NaN
442,16,NaN,NaN,NaN,NaN
443,16,NaN,NaN,NaN,NaN
444,16,NaN,NaN,NaN,NaN
445,16,NaN,NaN,NaN,NaN
446,16,NaN,NaN,NaN,NaN
447,16,NaN,NaN,NaN,NaN
448,16,NaN,NaN,NaN,NaN
449,16,NaN,NaN,NaN,NaN
450,16,NaN,NaN,NaN,NaN
451,16,NaN,NaN,NaN,NaN
452,16,NaN,NaN,NaN,NaN
453,16,NaN,NaN,NaN,NaN
454,16,NaN,NaN,NaN,NaN
455,16,NaN,NaN,NaN,NaN
456,16,NaN,NaN,NaN,NaN
457,16,NaN,NaN,NaN,NaN
458,16,NaN,NaN,NaN,NaN
459,16,NaN,NaN,NaN,NaN
460,16,NaN,NaN,NaN,NaN
461,16,NaN,NaN,NaN,NaN
462,16,NaN,NaN,NaN,NaN
463,16,NaN,NaN,NaN,NaN
464,16,NaN,NaN,NaN,NaN
465,16,NaN,NaN,NaN,NaN
466,16,NaN,NaN,NaN,NaN
467,16,NaN,NaN,NaN,NaN
468,16,NaN,NaN,NaN,NaN
469,16,NaN,NaN,NaN,NaN
470,16,NaN,NaN,NaN,NaN
471,16,NaN,NaN,NaN,NaN
472,16,NaN,NaN,NaN,NaN
473,16,NaN,NaN,NaN,NaN
474,16,NaN,NaN,NaN,NaN
475,16,NaN,NaN,NaN,NaN
476,16,NaN,NaN,NaN,NaN
477,16,NaN,NaN,NaN,NaN
478,16,NaN,NaN,NaN,NaN
479,16,NaN,NaN,NaN,NaN
480,16,NaN,NaN,NaN,NaN
481,16,NaN,NaN,NaN,NaN
482,16,NaN,NaN,NaN,NaN
483,16,NaN,NaN,NaN,NaN
484,16,NaN,NaN,NaN,NaN
485,16,NaN,NaN,NaN,NaN
486,16,NaN,NaN,NaN,NaN
487,16,NaN,NaN,NaN,NaN
488,16,NaN,NaN,NaN,NaN
489,16,NaN,NaN,NaN,NaN
490,16,NaN,NaN,NaN,NaN
491,16,NaN,NaN,NaN,NaN
492,16,NaN,NaN,NaN,NaN
493,16,NaN,NaN,NaN,NaN
494,16,NaN,NaN,NaN,NaN
495,16,NaN,NaN,NaN,NaN
496,16,NaN,NaN,NaN,NaN
497,16,NaN,NaN,NaN,NaN
498,16,NaN,NaN,NaN,NaN
499,16,NaN,NaN,NaN,NaN
500,16,NaN,NaN,NaN,NaN
501,16,NaN,NaN,NaN,NaN
502,16,NaN,NaN,NaN,NaN
503,16,NaN,NaN,NaN,NaN
504,16,NaN,NaN,NaN,NaN
505,16,NaN,NaN,NaN,NaN
506,16,NaN,NaN,NaN,NaN
507,16,NaN,NaN,NaN,NaN
508,16,NaN,NaN,NaN,NaN
509,16,NaN,NaN,NaN,NaN
510,16,NaN,NaN,NaN,NaN
511,16,NaN,NaN,NaN,NaN
512,16,NaN,NaN,NaN,NaN
11,16,1.3247027894092162e-7,2.0611993740497445e-7,2.775132757389476e-7,3.887756797206277e-7
12,16,1.416495445085709e-7,2.1870877205924e-7,3.142666150698152e-7,3.961358373095146e-7
2,17,6.374791097593954e-8,9.060278647956508e-8,1.1687807191332573e-7,1.285911530564458e-7
3,17,7.582737921103122e-8,1.1479011279893275e-7,1.5769924601105178e-7,1.9324696426889666e-7
5,17,1.1606987138680101e-7,1.8308029374838228e-7,2.563215419870828e-7,3.610580243131408e-7
4,17,9.680199200550291e-8,1.3881031223986123e-7,1.8612333029682108e-7,2.16161648924772e-7
6,17,1.2598845015528578e-7,1.9349452129586706e-7,2.6992294086441025e-7,3.3255063244392977e-7
7,17,1.2663106003841008e-7,1.9701171962840867e-7,2.641165870381676e-7,3.121640062228565e-7
8,17,1.3351404447036744e-7,2.1039884324715775e-7,2.802633470791463e-7,3.2060921022679763e-7
9,17,1.6905657951652703e-7,2.4602380507088704e-7,3.1202616379371913e-7,3.547078718026313e-7
12,17,NaN,NaN,NaN,NaN
13,17,NaN,NaN,NaN,NaN
14,17,NaN,NaN,NaN,NaN
15,17,NaN,NaN,NaN,NaN
16,17,NaN,NaN,NaN,NaN
17,17,NaN,NaN,NaN,NaN
18,17,NaN,NaN,NaN,NaN
19,17,NaN,NaN,NaN,NaN
20,17,NaN,NaN,NaN,NaN
21,17,NaN,NaN,NaN,NaN
22,17,NaN,NaN,NaN,NaN
23,17,NaN,NaN,NaN,NaN
24,17,NaN,NaN,NaN,NaN
25,17,NaN,NaN,NaN,NaN
26,17,NaN,NaN,NaN,NaN
27,17,NaN,NaN,NaN,NaN
28,17,NaN,NaN,NaN,NaN
29,17,NaN,NaN,NaN,NaN
30,17,NaN,NaN,NaN,NaN
31,17,NaN,NaN,NaN,NaN
32,17,NaN,NaN,NaN,NaN
33,17,NaN,NaN,NaN,NaN
34,17,NaN,NaN,NaN,NaN
35,17,NaN,NaN,NaN,NaN
36,17,NaN,NaN,NaN,NaN
37,17,NaN,NaN,NaN,NaN
38,17,NaN,NaN,NaN,NaN
39,17,NaN,NaN,NaN,NaN
40,17,NaN,NaN,NaN,NaN
41,17,NaN,NaN,NaN,NaN
42,17,NaN,NaN,NaN,NaN
43,17,NaN,NaN,NaN,NaN
44,17,NaN,NaN,NaN,NaN
45,17,NaN,NaN,NaN,NaN
46,17,NaN,NaN,NaN,NaN
47,17,NaN,NaN,NaN,NaN
48,17,NaN,NaN,NaN,NaN
49,17,NaN,NaN,NaN,NaN
50,17,NaN,NaN,NaN,NaN
51,17,NaN,NaN,NaN,NaN
52,17,NaN,NaN,NaN,NaN
53,17,NaN,NaN,NaN,NaN
54,17,NaN,NaN,NaN,NaN
55,17,NaN,NaN,NaN,NaN
56,17,NaN,NaN,NaN,NaN
57,17,NaN,NaN,NaN,NaN
58,17,NaN,NaN,NaN,NaN
59,17,NaN,NaN,NaN,NaN
60,17,NaN,NaN,NaN,NaN
61,17,NaN,NaN,NaN,NaN
62,17,NaN,NaN,NaN,NaN
63,17,NaN,NaN,NaN,NaN
64,17,NaN,NaN,NaN,NaN
65,17,NaN,NaN,NaN,NaN
66,17,NaN,NaN,NaN,NaN
67,17,NaN,NaN,NaN,NaN
68,17,NaN,NaN,NaN,NaN
69,17,NaN,NaN,NaN,NaN
